id,type,date,time,message_length,shares_count,likes_count,comments_count
228735667216_10153159061212217,link,2015-10-18,12:14:07,67,212,3665,141
228735667216_10153159020052217,link,2015-10-18,11:40:06,98,96,312,61
228735667216_10153158989742217,link,2015-10-18,11:11:05,112,40,236,60
228735667216_10153158961322217,link,2015-10-18,10:40:08,63,1908,23817,432
228735667216_10153158929497217,link,2015-10-18,10:10:11,46,317,3632,248
228735667216_10153158893872217,link,2015-10-18,09:40:09,70,102,2442,213
228735667216_10153158867632217,link,2015-10-18,09:10:06,37,391,3804,784
228735667216_10153158847632217,video,2015-10-18,08:44:38,65,0,877,127
228735667216_10153158832632217,link,2015-10-18,08:25:08,41,107,2703,160
228735667216_10153158813892217,link,2015-10-18,08:00:05,52,55,1153,100
228735667216_10153158786487217,link,2015-10-18,07:29:51,67,799,6262,255
228735667216_10153158751592217,link,2015-10-18,07:01:07,44,1177,11784,341
228735667216_10153158192912217,link,2015-10-17,22:19:29,155,181,554,128
228735667216_10153157968002217,link,2015-10-17,19:15:02,94,238,3959,526
228735667216_10153157808767217,link,2015-10-17,17:10:25,136,204,3406,307
228735667216_10153157770812217,link,2015-10-17,16:44:07,140,55,2260,361
228735667216_10153157747607217,video,2015-10-17,16:23:44,75,1,2296,241
228735667216_10153157725422217,link,2015-10-17,16:04:16,68,294,2170,195
228735667216_10153157680787217,link,2015-10-17,15:33:52,78,92,400,204
228735667216_10153157593397217,link,2015-10-17,14:30:04,120,156,2354,190
228735667216_10153157542187217,link,2015-10-17,13:51:08,71,1768,12954,1358
228735667216_10153157500442217,link,2015-10-17,13:22:05,65,336,4436,112
228735667216_10153157451522217,link,2015-10-17,12:51:07,53,117,789,369
228735667216_10153157405827217,link,2015-10-17,12:19:14,103,382,4144,401
228735667216_10153157386132217,video,2015-10-17,11:57:22,53,0,2581,143
228735667216_10153157362607217,link,2015-10-17,11:31:06,136,106,2084,157
228735667216_10153157341882217,link,2015-10-17,11:03:04,87,94,364,73
228735667216_10153157322412217,link,2015-10-17,10:40:08,123,249,2646,170
228735667216_10153157295302217,link,2015-10-17,10:12:04,151,207,2565,827
228735667216_10153157266247217,link,2015-10-17,09:37:08,60,538,5624,209
228735667216_10153157234122217,link,2015-10-17,09:00:07,74,319,4661,435
228735667216_10153157203722217,link,2015-10-17,08:25:01,101,59,324,111
228735667216_10153157160872217,video,2015-10-17,07:26:28,168,6,4342,717
228735667216_10153156917097217,video,2015-10-17,02:00:42,338,77,806,101
228735667216_10153156658587217,link,2015-10-16,21:59:10,110,512,1799,636
228735667216_10153156535992217,link,2015-10-16,20:39:09,94,174,3079,206
228735667216_10153156478397217,link,2015-10-16,19:55:53,67,613,6988,393
228735667216_10153156402207217,link,2015-10-16,18:57:31,68,308,4143,170
228735667216_10153156342787217,link,2015-10-16,18:24:08,22,1255,16713,575
228735667216_10153156168842217,video,2015-10-16,16:07:40,199,2,1538,228
228735667216_10153156159792217,video,2015-10-16,16:01:01,138,47,848,92
228735667216_10153156108157217,video,2015-10-16,15:28:10,97,1,1220,479
228735667216_10153156038937217,video,2015-10-16,14:39:43,109,1,2952,322
228735667216_10153156021842217,link,2015-10-16,14:25:25,98,146,2909,83
228735667216_10153155971977217,video,2015-10-16,13:42:52,392,90,683,42
228735667216_10153155885562217,link,2015-10-16,12:42:39,154,416,4019,1306
228735667216_10153155864097217,video,2015-10-16,12:25:57,111,5214,12823,847
228735667216_10153155809982217,link,2015-10-16,11:35:07,76,580,3695,189
228735667216_10153155766732217,link,2015-10-16,10:50:07,36,455,3781,250
228735667216_10153155734972217,link,2015-10-16,10:13:29,74,47,1189,125
228735667216_10153155713197217,link,2015-10-16,09:44:07,75,166,409,157
228735667216_10153155693702217,link,2015-10-16,09:19:01,33,120,3103,105
228735667216_10153155607732217,link,2015-10-16,07:24:24,61,136,2677,293
228735667216_10153155566167217,video,2015-10-16,06:30:48,100,3754,7815,411
228735667216_10153155543257217,link,2015-10-16,06:00:15,41,54,189,80
228735667216_10153155519407217,link,2015-10-16,05:30:03,7,930,5253,997
228735667216_10153155487252217,link,2015-10-16,04:50:04,65,74,1127,66
228735667216_10153155456562217,link,2015-10-16,04:15:10,61,804,8978,1063
228735667216_10153155425547217,video,2015-10-16,03:40:07,115,374,1139,163
228735667216_10153155388857217,link,2015-10-16,03:00:09,30,463,7631,269
228735667216_10153155342957217,link,2015-10-16,02:19:22,99,219,4791,158
228735667216_10153155266142217,link,2015-10-16,01:15:04,64,661,6025,224
228735667216_10153155228727217,link,2015-10-16,00:35:10,21,2913,16092,624
228735667216_10153155150777217,link,2015-10-15,23:28:59,30,81,2354,442
228735667216_10153155103492217,link,2015-10-15,22:40:08,73,353,3167,109
228735667216_10153155060437217,link,2015-10-15,22:08:02,64,231,2622,318
228735667216_10153155015417217,link,2015-10-15,21:33:09,55,1429,7305,1029
228735667216_10153154981927217,link,2015-10-15,21:05:03,88,139,4487,244
228735667216_10153154945272217,link,2015-10-15,20:33:41,51,58,492,52
228735667216_10153154898867217,link,2015-10-15,19:54:08,55,268,4217,362
228735667216_10153154850947217,video,2015-10-15,19:16:53,129,2,998,70
228735667216_10153154831077217,video,2015-10-15,19:00:12,34,1,1194,69
228735667216_10153154796537217,link,2015-10-15,18:30:18,107,10,143,128
228735667216_10153154730787217,link,2015-10-15,17:40:17,47,197,3160,120
228735667216_10153154724487217,video,2015-10-15,17:34:34,64,72,1514,38
228735667216_10153154682402217,link,2015-10-15,17:00:36,90,5,86,42
228735667216_10153154657337217,link,2015-10-15,16:40:08,103,1393,7620,597
228735667216_10153154616412217,video,2015-10-15,16:09:31,94,572,3726,511
228735667216_10153154572132217,link,2015-10-15,15:30:21,58,82,1777,101
228735667216_10153154516212217,link,2015-10-15,14:45:09,66,43,277,288
228735667216_10153154516117217,link,2015-10-15,14:45:06,79,332,3523,299
228735667216_10153154475577217,video,2015-10-15,14:12:09,92,1,1142,64
228735667216_10153154437312217,link,2015-10-15,13:41:35,71,225,3137,164
228735667216_10153154408127217,link,2015-10-15,13:18:53,59,2852,7833,1826
228735667216_10153154359382217,link,2015-10-15,12:32:36,88,526,3079,1052
228735667216_10153154315382217,link,2015-10-15,11:45:06,68,67,252,66
228735667216_10153154268057217,link,2015-10-15,10:50:09,62,60,296,51
228735667216_10153154229822217,link,2015-10-15,10:02:08,45,64,1432,100
228735667216_10153154126437217,video,2015-10-15,07:42:16,78,5,2769,226
228735667216_10153154064057217,link,2015-10-15,06:46:37,51,2774,7284,885
228735667216_10153153946337217,video,2015-10-15,04:45:30,132,1858,6235,964
228735667216_10153153923797217,link,2015-10-15,04:15:04,49,114,3351,111
228735667216_10153153887937217,link,2015-10-15,03:39:41,74,1368,3847,727
228735667216_10153153849607217,link,2015-10-15,03:01:11,71,825,5872,213
228735667216_10153153772492217,link,2015-10-15,02:25:59,70,930,9215,676
228735667216_10153153714657217,link,2015-10-15,01:31:05,54,1688,7866,672
228735667216_10153153671252217,link,2015-10-15,00:49:45,43,3127,20096,795
228735667216_10153153637172217,video,2015-10-15,00:15:58,115,566,2431,67
228735667216_10153153579522217,photo,2015-10-14,23:32:26,71,0,1520,166
228735667216_10153153544322217,video,2015-10-14,22:57:34,129,477,5117,190
228735667216_10153153515457217,link,2015-10-14,22:30:04,64,868,3713,291
228735667216_10153153472132217,link,2015-10-14,22:00:32,93,117,1741,211
228735667216_10153153435212217,link,2015-10-14,21:30:18,88,551,4961,158
228735667216_10153153387927217,video,2015-10-14,21:00:48,33,1,2451,156
228735667216_10153153344792217,video,2015-10-14,20:30:31,155,1344,3475,530
228735667216_10153153303927217,link,2015-10-14,20:00:30,134,637,736,156
228735667216_10153153260122217,link,2015-10-14,19:30:17,20,73,1700,71
228735667216_10153153214057217,link,2015-10-14,19:00:33,63,213,302,185
228735667216_10153153133192217,photo,2015-10-14,18:30:01,186,768,9836,232
228735667216_10153153121592217,video,2015-10-14,17:52:07,195,154,1370,97
228735667216_10153153092222217,link,2015-10-14,17:30:19,106,35,431,705
228735667216_10153153018442217,video,2015-10-14,16:30:53,48,1,2016,95
228735667216_10153152960992217,link,2015-10-14,16:00:36,62,35,196,57
228735667216_10153152957447217,link,2015-10-14,15:58:21,72,56,254,95
228735667216_10153152567557217,link,2015-10-14,13:51:35,50,1225,3895,745
228735667216_10153152544557217,link,2015-10-14,13:30:22,37,67,2325,139
228735667216_10153152501457217,link,2015-10-14,12:45:04,105,168,1068,220
228735667216_10153152332867217,link,2015-10-14,12:11:44,81,322,2337,397
228735667216_10153152239687217,link,2015-10-14,11:31:44,98,828,9212,478
228735667216_10153152200247217,link,2015-10-14,10:45:07,70,185,2569,417
228735667216_10153152121802217,link,2015-10-14,09:05:28,109,32,268,61
228735667216_10153151914642217,link,2015-10-14,07:27:11,74,202,2815,81
228735667216_10153151879467217,link,2015-10-14,06:53:51,88,198,3928,280
228735667216_10153151835347217,link,2015-10-14,06:00:07,98,258,2246,560
228735667216_10153151662242217,link,2015-10-14,05:08:19,38,68,875,144
228735667216_10153151499757217,video,2015-10-14,04:16:26,127,13199,55206,2719
228735667216_10153151404907217,link,2015-10-14,02:47:32,45,991,16019,849
228735667216_10153151308922217,link,2015-10-14,01:57:26,54,121,1803,173
228735667216_10153151245382217,link,2015-10-14,01:01:47,52,159,3719,239
228735667216_10153151215732217,link,2015-10-14,00:32:10,69,1428,24848,534
228735667216_10153151133977217,video,2015-10-13,23:31:20,134,1834,6955,240
228735667216_10153151087087217,link,2015-10-13,22:45:33,87,38,908,86
228735667216_10153151027062217,link,2015-10-13,22:09:11,217,768,8038,226
228735667216_10153150983467217,video,2015-10-13,21:30:41,97,1478,4876,254
228735667216_10153150950172217,link,2015-10-13,21:00:17,62,64,1192,96
228735667216_10153150933282217,link,2015-10-13,20:45:09,144,144,1068,77
228735667216_10153150907782217,link,2015-10-13,20:26:14,217,454,2310,486
228735667216_10153150888242217,link,2015-10-13,20:10:17,126,201,2202,345
228735667216_10153150841647217,video,2015-10-13,19:33:33,15,8,13012,582
228735667216_10153150788917217,link,2015-10-13,19:00:22,85,383,8187,421
228735667216_10153150724462217,video,2015-10-13,18:15:39,49,156,871,214
228735667216_10153150630427217,video,2015-10-13,17:40:36,133,2557,8045,278
228735667216_10153150581652217,link,2015-10-13,17:02:59,53,577,8483,497
228735667216_10153150516572217,link,2015-10-13,16:16:59,89,165,3938,155
228735667216_10153150440442217,link,2015-10-13,15:36:29,65,216,3094,320
228735667216_10153150395697217,link,2015-10-13,14:59:30,63,100,1580,63
228735667216_10153150361632217,link,2015-10-13,14:34:25,25,552,13838,323
228735667216_10153150324772217,video,2015-10-13,14:00:27,138,326,2622,175
228735667216_10153150302322217,link,2015-10-13,13:42:33,32,189,3949,134
228735667216_10153150248897217,video,2015-10-13,13:07:35,136,26206,28953,1028
228735667216_10153150192927217,photo,2015-10-13,12:10:08,90,391,4060,262
228735667216_10153150173832217,link,2015-10-13,11:48:27,60,308,1357,119
228735667216_10153150106992217,video,2015-10-13,10:50:44,57,3,2483,297
228735667216_10153150072982217,video,2015-10-13,10:07:34,79,1,1450,83
228735667216_10153150018632217,link,2015-10-13,09:21:23,35,99,1493,88
228735667216_10153149971582217,link,2015-10-13,08:27:47,103,1082,6476,495
228735667216_10153149915357217,link,2015-10-13,07:21:07,45,534,3528,414
228735667216_10153149886032217,link,2015-10-13,06:49:46,33,320,5390,172
228735667216_10153149845592217,link,2015-10-13,05:58:49,44,1028,4557,2000
228735667216_10153149777837217,video,2015-10-13,04:24:49,59,2970,14170,355
228735667216_10153149666772217,link,2015-10-13,02:44:34,38,665,4231,315
228735667216_10153149639152217,link,2015-10-13,02:14:30,58,206,3190,81
228735667216_10153149598842217,link,2015-10-13,01:32:14,69,110,2851,136
228735667216_10153149436287217,video,2015-10-12,23:18:10,109,5,5836,335
228735667216_10153149394657217,link,2015-10-12,22:45:12,108,255,7905,490
228735667216_10153149356152217,link,2015-10-12,22:15:14,94,362,4579,95
228735667216_10153149314122217,link,2015-10-12,21:45:06,44,268,3413,516
228735667216_10153149268842217,link,2015-10-12,21:15:12,88,561,3497,266
228735667216_10153149227822217,link,2015-10-12,20:45:07,133,332,4784,664
228735667216_10153149184812217,video,2015-10-12,20:15:39,105,327,1466,129
228735667216_10153149146527217,link,2015-10-12,19:45:10,86,39,429,82
228735667216_10153149095382217,link,2015-10-12,19:10:08,75,96,694,51
228735667216_10153149049707217,video,2015-10-12,18:41:06,124,713,2356,201
228735667216_10153149007432217,link,2015-10-12,18:10:09,60,693,4331,479
228735667216_10153148965897217,video,2015-10-12,17:39:51,67,1,865,309
228735667216_10153148886057217,video,2015-10-12,16:41:00,41,2,866,205
228735667216_10153148862977217,link,2015-10-12,16:25:19,47,212,4307,576
228735667216_10153148803662217,link,2015-10-12,15:45:14,108,943,4363,468
228735667216_10153148752632217,link,2015-10-12,15:13:13,49,782,3743,1368
228735667216_10153148737062217,link,2015-10-12,15:00:23,58,1479,2189,860
228735667216_10153148690857217,link,2015-10-12,14:25:07,90,301,3222,469
228735667216_10153148644322217,link,2015-10-12,13:50:49,119,454,3249,290
228735667216_10153148617162217,link,2015-10-12,13:25:08,67,1813,1988,605
228735667216_10153148580392217,link,2015-10-12,12:45:04,73,229,1954,220
228735667216_10153148543832217,link,2015-10-12,12:12:51,63,932,5564,163
228735667216_10153148529332217,photo,2015-10-12,11:52:55,147,700,2841,293
228735667216_10153148501302217,link,2015-10-12,11:13:53,68,415,2160,96
228735667216_10153148469672217,link,2015-10-12,10:31:22,33,86,2940,151
228735667216_10153148457132217,link,2015-10-12,10:12:53,105,158,3235,254
228735667216_10153148431197217,link,2015-10-12,09:35:22,55,147,2906,207
228735667216_10153148402917217,link,2015-10-12,08:53:06,38,386,3993,167
228735667216_10153148380422217,link,2015-10-12,08:20:08,86,593,4128,350
228735667216_10153148363742217,video,2015-10-12,07:50:06,173,1,5269,329
228735667216_10153148345307217,link,2015-10-12,07:20:19,64,468,6243,173
228735667216_10153148311272217,link,2015-10-12,06:30:05,80,123,291,181
228735667216_10153148273762217,link,2015-10-12,05:35:35,81,39,286,227
228735667216_10153148176882217,video,2015-10-12,03:36:37,75,743,5644,618
228735667216_10153148134312217,link,2015-10-12,02:42:08,76,167,3574,130
228735667216_10153148113392217,link,2015-10-12,02:19:04,58,334,8721,192
228735667216_10153147875022217,video,2015-10-11,22:30:48,103,4,4808,266
228735667216_10153147839647217,link,2015-10-11,22:00:12,156,809,12114,730
228735667216_10153147781957217,link,2015-10-11,21:09:25,94,427,3730,223
228735667216_10153147542047217,link,2015-10-11,19:00:19,61,223,2769,253
228735667216_10153147359367217,link,2015-10-11,16:45:08,107,85,2107,292
228735667216_10153147295602217,video,2015-10-11,16:05:18,125,3920,7787,796
228735667216_10153147268437217,link,2015-10-11,15:47:12,53,92,2669,115
228735667216_10153147221507217,link,2015-10-11,15:15:11,83,95,4034,159
228735667216_10153147204352217,link,2015-10-11,15:00:12,65,133,2725,301
228735667216_10153147150137217,video,2015-10-11,14:12:03,88,244,2568,119
228735667216_10153147046127217,video,2015-10-11,12:40:23,73,958,6449,525
228735667216_10153146996312217,video,2015-10-11,11:48:46,130,1,1101,109
228735667216_10153146973032217,link,2015-10-11,11:15:05,71,174,2571,108
228735667216_10153146936927217,link,2015-10-11,10:36:14,75,155,5815,182
228735667216_10153146902802217,link,2015-10-11,09:56:54,146,137,2559,220
228735667216_10153146868857217,link,2015-10-11,09:20:08,74,139,512,349
228735667216_10153146816387217,link,2015-10-11,08:25:32,36,576,5138,482
228735667216_10153146768922217,link,2015-10-11,07:44:24,101,788,2700,430
228735667216_10153146516827217,link,2015-10-11,02:58:06,27,223,3212,167
228735667216_10153146047072217,link,2015-10-10,20:07:43,84,505,7567,543
228735667216_10153146023262217,link,2015-10-10,19:49:03,79,43,1525,110
228735667216_10153145766342217,photo,2015-10-10,16:22:54,122,0,2656,78
228735667216_10153145715752217,link,2015-10-10,15:57:00,60,41,2040,107
228735667216_10153145664587217,video,2015-10-10,15:09:47,76,2,1506,86
228735667216_10153145640672217,link,2015-10-10,14:48:11,52,143,2884,246
228735667216_10153145580612217,link,2015-10-10,13:51:23,70,81,2654,118
228735667216_10153145538347217,video,2015-10-10,13:12:53,115,203,1622,109
228735667216_10153145490367217,video,2015-10-10,12:32:20,75,2,1260,317
228735667216_10153145437837217,link,2015-10-10,11:32:21,54,288,3014,217
228735667216_10153145408062217,link,2015-10-10,11:00:49,62,619,3907,410
228735667216_10153145384162217,link,2015-10-10,10:31:36,61,1467,2548,285
228735667216_10153145260732217,link,2015-10-10,08:26:06,67,859,3797,431
228735667216_10153145217107217,link,2015-10-10,07:33:54,72,313,3044,268
228735667216_10153144999227217,link,2015-10-10,03:55:24,47,231,2957,207
228735667216_10153144918417217,link,2015-10-10,02:23:13,71,5442,54352,1535
228735667216_10153144849682217,link,2015-10-10,01:11:10,35,145,3625,253
228735667216_10153144613192217,link,2015-10-09,22:15:08,96,928,11611,267
228735667216_10153144529452217,link,2015-10-09,21:15:05,112,449,4027,652
228735667216_10153144484652217,link,2015-10-09,20:45:07,30,139,4893,249
228735667216_10153144446622217,link,2015-10-09,20:15:14,72,698,5925,578
228735667216_10153144401037217,link,2015-10-09,19:45:07,117,245,2393,310
228735667216_10153144341947217,video,2015-10-09,19:15:37,75,446,1650,134
228735667216_10153144280917217,link,2015-10-09,18:33:44,55,337,4657,113
228735667216_10153144209072217,video,2015-10-09,18:00:54,198,155,898,71
228735667216_10153144150407217,link,2015-10-09,17:28:35,125,1635,5528,2909
228735667216_10153144083062217,link,2015-10-09,16:46:20,14,207,3580,104
228735667216_10153144027382217,link,2015-10-09,16:05:13,54,672,2831,142
228735667216_10153143985467217,video,2015-10-09,15:34:33,108,0,10542,589
228735667216_10153143946902217,link,2015-10-09,15:04:52,80,1713,5431,362
228735667216_10153143907712217,link,2015-10-09,14:33:15,44,4311,14469,871
228735667216_10153143866647217,link,2015-10-09,13:55:32,44,445,3484,254
228735667216_10153143818062217,photo,2015-10-09,13:14:46,99,472,4976,388
228735667216_10153143785092217,link,2015-10-09,12:45:28,66,612,4572,377
228735667216_10153143759217217,link,2015-10-09,12:21:06,203,14,156,24
228735667216_10153143747442217,link,2015-10-09,12:09:43,155,79,422,92
228735667216_10153143713342217,link,2015-10-09,11:37:59,31,2785,7023,1386
228735667216_10153143677157217,link,2015-10-09,11:02:35,45,53,1795,107
228735667216_10153143652337217,link,2015-10-09,10:32:41,37,2968,16945,442
228735667216_10153143629967217,video,2015-10-09,10:01:19,79,1,1452,64
228735667216_10153143596507217,link,2015-10-09,09:22:50,87,414,4219,136
228735667216_10153143255377217,photo,2015-10-09,08:35:01,85,350,6034,549
228735667216_10153143529447217,link,2015-10-09,08:01:27,25,154,3614,123
228735667216_10153143512622217,link,2015-10-09,07:39:21,49,1487,12387,250
228735667216_10153143477397217,link,2015-10-09,07:05:02,42,1012,9004,374
228735667216_10153143468347217,link,2015-10-09,06:52:12,68,167,284,149
228735667216_10153143149882217,photo,2015-10-09,06:20:06,91,1102,14551,400
228735667216_10153143413692217,link,2015-10-09,05:41:03,50,305,2301,296
228735667216_10153143363547217,video,2015-10-09,05:12:19,48,968,2803,188
228735667216_10153143300522217,link,2015-10-09,04:03:34,37,356,3664,376
228735667216_10153143263012217,link,2015-10-09,03:28:18,29,589,4589,654
228735667216_10153143141702217,link,2015-10-09,02:45:15,61,50,1989,102
228735667216_10153143112472217,link,2015-10-09,02:15:34,15,325,4758,156
228735667216_10153142953677217,link,2015-10-09,01:21:57,152,757,7125,417
228735667216_10153142843367217,link,2015-10-08,22:00:10,65,129,4805,79
228735667216_10153142813577217,video,2015-10-08,21:39:00,101,1302,6678,705
228735667216_10153142776647217,video,2015-10-08,21:10:15,191,143,1497,68
228735667216_10153142741257217,video,2015-10-08,20:41:42,61,2,5612,133
228735667216_10153142699087217,link,2015-10-08,20:12:02,110,315,6432,684
228735667216_10153142650522217,photo,2015-10-08,19:40:10,246,101,920,350
228735667216_10153142611657217,video,2015-10-08,19:09:50,20,0,4524,208
228735667216_10153142428452217,photo,2015-10-08,17:30:01,76,669,8734,221
228735667216_10153142390322217,link,2015-10-08,16:54:21,17,409,2512,639
228735667216_10153142343377217,link,2015-10-08,16:15:14,108,137,2500,313
228735667216_10153142281642217,link,2015-10-08,15:34:31,131,545,3492,280
228735667216_10153142261247217,link,2015-10-08,15:15:16,93,127,270,57
228735667216_10153142211312217,link,2015-10-08,14:45:12,94,1279,7155,811
228735667216_10153142175612217,video,2015-10-08,14:13:16,122,826,5065,364
228735667216_10153142110972217,video,2015-10-08,13:23:29,79,0,3240,574
228735667216_10153142068592217,photo,2015-10-08,12:45:05,183,395,4984,116
228735667216_10153142005087217,link,2015-10-08,12:04:24,81,377,4527,803
228735667216_10153141979312217,video,2015-10-08,11:35:59,87,0,1041,27
228735667216_10153141921492217,link,2015-10-08,10:32:21,120,535,4693,335
228735667216_10153141911352217,link,2015-10-08,10:19:50,70,610,5589,118
228735667216_10153141880602217,link,2015-10-08,09:46:58,122,151,1386,136
228735667216_10153141855627217,link,2015-10-08,09:15:31,31,632,7688,163
228735667216_10153141820447217,link,2015-10-08,08:26:42,51,120,2216,104
228735667216_10153141795012217,link,2015-10-08,07:57:06,57,482,3248,766
228735667216_10153141772637217,video,2015-10-08,07:27:00,59,739,4346,292
228735667216_10153141747517217,link,2015-10-08,07:02:01,26,44,2253,61
228735667216_10153141721952217,link,2015-10-08,06:27:50,52,388,3535,424
228735667216_10153141685207217,video,2015-10-08,05:43:54,55,3229,26777,815
228735667216_10153141664037217,link,2015-10-08,05:14:41,103,94,444,45
228735667216_10153141589797217,link,2015-10-08,03:53:10,66,198,3289,183
228735667216_10153141530212217,link,2015-10-08,02:57:33,36,196,3601,118
228735667216_10153141459607217,link,2015-10-08,01:55:45,66,358,5215,91
228735667216_10153141432157217,link,2015-10-08,01:33:08,51,263,5745,237
228735667216_10153141391007217,link,2015-10-08,01:02:36,51,170,5166,82
228735667216_10153141350792217,link,2015-10-08,00:25:08,218,2898,13751,497
228735667216_10153141295272217,video,2015-10-07,23:48:09,127,4,16968,455
228735667216_10153141233997217,link,2015-10-07,23:10:08,107,470,5450,430
228735667216_10153141186832217,link,2015-10-07,22:35:06,130,1271,20310,238
228735667216_10153141135887217,link,2015-10-07,21:58:57,71,60,496,87
228735667216_10153141082727217,link,2015-10-07,21:27:41,34,63,1535,57
228735667216_10153140997892217,video,2015-10-07,20:37:55,39,3,9987,434
228735667216_10153140942902217,link,2015-10-07,20:06:59,39,292,8764,573
228735667216_10153140583362217,video,2015-10-07,19:35:00,43,107654,58134,6393
228735667216_10153140849407217,video,2015-10-07,19:13:50,56,0,1369,236
228735667216_10153140797312217,photo,2015-10-07,18:40:17,62,2,7595,157
228735667216_10153140738327217,video,2015-10-07,18:06:51,176,2287,7567,974
228735667216_10153140692772217,link,2015-10-07,17:37:03,42,951,2352,921
228735667216_10153140642637217,link,2015-10-07,17:05:25,52,401,4509,294
228735667216_10153140479217217,video,2015-10-07,16:35:01,50,231,1344,80
228735667216_10153140547687217,link,2015-10-07,16:00:59,43,1595,4993,725
228735667216_10153140460237217,link,2015-10-07,15:06:23,123,226,3024,194
228735667216_10153140406177217,link,2015-10-07,14:23:50,37,820,8637,350
228735667216_10153140360567217,link,2015-10-07,13:49:08,34,819,4400,533
228735667216_10153140314877217,link,2015-10-07,13:08:59,66,32,227,224
228735667216_10153140152687217,video,2015-10-07,12:33:00,45,14337,22563,1087
228735667216_10153140212577217,photo,2015-10-07,11:41:06,117,295,3299,290
228735667216_10153140140312217,link,2015-10-07,10:33:05,73,3758,30497,1442
228735667216_10153140101407217,video,2015-10-07,09:52:54,118,119,1933,290
228735667216_10153140015617217,link,2015-10-07,08:02:14,30,749,4683,166
228735667216_10153139980867217,link,2015-10-07,07:13:52,53,38,1999,213
228735667216_10153139970672217,link,2015-10-07,07:01:45,60,1194,10567,290
228735667216_10153139931177217,link,2015-10-07,06:12:19,41,962,3795,185
228735667216_10153139896317217,link,2015-10-07,05:33:10,50,148,4213,302
228735667216_10153139813207217,link,2015-10-07,04:07:02,57,692,5293,113
228735667216_10153139791647217,link,2015-10-07,03:46:29,19,61,1886,74
228735667216_10153139760812217,link,2015-10-07,03:18:29,52,80,3052,75
228735667216_10153139714452217,link,2015-10-07,02:34:14,17,248,3389,237
228735667216_10153139653397217,link,2015-10-07,01:50:06,52,733,7179,1157
228735667216_10153139602787217,link,2015-10-07,01:01:37,59,388,4500,613
228735667216_10153139573347217,link,2015-10-07,00:34:51,70,487,6907,980
228735667216_10153139544457217,link,2015-10-07,00:05:06,74,179,2766,149
228735667216_10153139513257217,link,2015-10-06,23:31:42,361,16,425,33
228735667216_10153139475467217,link,2015-10-06,23:01:11,60,610,5526,111
228735667216_10153139415517217,link,2015-10-06,22:30:09,95,22,185,59
228735667216_10153139366887217,video,2015-10-06,21:52:04,126,4,35058,1480
228735667216_10153139324757217,video,2015-10-06,21:14:26,77,1,4297,256
228735667216_10153139226897217,link,2015-10-06,20:11:05,125,234,4034,235
228735667216_10153139176327217,link,2015-10-06,19:33:26,73,55,1633,105
228735667216_10153139079187217,link,2015-10-06,18:54:03,67,232,3367,203
228735667216_10153138956547217,link,2015-10-06,17:40:04,56,375,3757,391
228735667216_10153138870192217,link,2015-10-06,16:35:01,101,319,5147,285
228735667216_10153138825127217,link,2015-10-06,16:00:51,50,431,4030,373
228735667216_10153138735617217,link,2015-10-06,15:20:48,93,175,3651,312
228735667216_10153138706267217,link,2015-10-06,15:00:16,109,194,2643,91
228735667216_10153138644192217,link,2015-10-06,14:19:35,79,2827,6048,2183
228735667216_10153138604962217,video,2015-10-06,13:46:01,102,5,623,43
228735667216_10153138602732217,link,2015-10-06,13:44:03,42,2176,5819,1592
228735667216_10153138578447217,link,2015-10-06,13:21:41,28,174,4013,82
228735667216_10153138535677217,video,2015-10-06,12:43:33,100,2,896,95
228735667216_10153138507162217,link,2015-10-06,12:17:05,13,88,2343,161
228735667216_10153138387842217,video,2015-10-06,11:09:14,31,1,1877,284
228735667216_10153138359457217,link,2015-10-06,10:40:58,47,202,747,146
228735667216_10153138331897217,link,2015-10-06,10:11:15,50,357,3403,180
228735667216_10153138265107217,link,2015-10-06,08:53:53,54,362,4759,147
228735667216_10153138223847217,link,2015-10-06,08:23:00,27,553,9816,603
228735667216_10153138186847217,link,2015-10-06,07:38:07,42,262,1310,985
228735667216_10153138170527217,video,2015-10-06,07:17:18,60,2247,17621,877
228735667216_10153138143992217,link,2015-10-06,06:42:40,59,109,2477,93
228735667216_10153138088002217,photo,2015-10-06,05:50:00,96,1248,10208,488
228735667216_10153137995142217,link,2015-10-06,03:42:25,33,121,2535,98
228735667216_10153137933152217,photo,2015-10-06,02:35:43,124,425,5813,365
228735667216_10153137928077217,link,2015-10-06,02:30:19,111,377,5467,148
228735667216_10153137667457217,video,2015-10-06,02:00:00,144,451,2356,78
228735667216_10153137866842217,link,2015-10-06,01:30:05,38,989,3995,348
228735667216_10153137714497217,video,2015-10-06,01:05:00,127,3852,8637,304
228735667216_10153137799537217,video,2015-10-06,00:33:39,67,2,549,79
228735667216_10153137767497217,link,2015-10-06,00:03:57,78,695,5727,198
228735667216_10153137738752217,link,2015-10-05,23:39:35,87,122,2862,132
228735667216_10153137698567217,link,2015-10-05,23:04:31,68,181,4614,67
228735667216_10153137589522217,video,2015-10-05,21:35:55,122,283,1590,621
228735667216_10153137536012217,video,2015-10-05,20:58:34,65,1,14102,1117
228735667216_10153137489482217,link,2015-10-05,20:30:09,83,196,2133,379
228735667216_10153137445392217,link,2015-10-05,20:00:27,64,1169,7867,531
228735667216_10153137405722217,link,2015-10-05,19:30:16,135,288,937,119
228735667216_10153137347797217,video,2015-10-05,18:50:33,79,1307,2825,614
